ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
218,31.0,2,8,11.0,5,2,1,4,1,0.0,0.0,40.0,37,<=50K
219,23.0,2,9,13.0,4,3,1,4,0,0.0,0.0,45.0,37,<=50K
220,34.0,2,9,13.0,2,0,0,1,1,0.0,0.0,40.0,28,>50K
221,25.0,2,11,9.0,4,6,1,1,0,0.0,0.0,40.0,28,<=50K
222,39.0,2,11,9.0,4,2,4,4,1,0.0,0.0,40.0,37,<=50K
223,52.0,3,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
224,63.0,1,6,5.0,2,13,0,4,1,7688.0,0.0,40.0,37,>50K
225,41.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
226,46.0,2,9,13.0,2,9,0,4,1,15024.0,0.0,38.0,37,>50K
227,53.0,1,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
230,18.0,2,2,8.0,4,8,3,4,1,0.0,0.0,40.0,37,<=50K
231,38.0,2,14,15.0,2,9,0,4,1,0.0,0.0,50.0,37,>50K
232,55.0,2,12,14.0,4,3,4,1,0,0.0,0.0,50.0,35,<=50K
233,34.0,2,11,9.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
234,80.0,4,11,9.0,2,7,0,4,1,0.0,0.0,30.0,37,<=50K
235,34.0,2,8,11.0,0,12,4,4,0,0.0,0.0,60.0,37,<=50K
236,52.0,2,15,10.0,2,12,0,4,1,5013.0,0.0,40.0,37,<=50K
237,42.0,2,11,9.0,4,7,4,2,0,0.0,0.0,28.0,13,<=50K
238,26.0,2,15,10.0,4,11,1,4,0,0.0,0.0,40.0,37,<=50K
239,31.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
240,25.0,1,11,9.0,4,7,3,4,0,0.0,0.0,35.0,37,<=50K
241,55.0,4,11,9.0,2,2,0,4,1,0.0,2057.0,60.0,37,<=50K
242,19.0,2,15,10.0,4,7,3,4,0,0.0,0.0,12.0,37,<=50K
243,62.0,4,15,10.0,2,13,0,4,1,0.0,0.0,32.0,37,<=50K
244,22.0,0,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
246,35.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
247,28.0,2,11,9.0,2,11,3,4,0,0.0,0.0,40.0,37,<=50K
248,47.0,2,11,9.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
249,44.0,5,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,>50K
250,21.0,2,15,10.0,4,11,3,4,1,0.0,0.0,15.0,37,<=50K
251,35.0,2,8,11.0,4,2,1,4,1,0.0,0.0,50.0,37,<=50K
252,24.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
253,42.0,0,9,13.0,4,9,1,4,1,0.0,0.0,40.0,37,>50K
254,28.0,2,9,13.0,4,12,3,4,1,0.0,0.0,50.0,37,<=50K
255,21.0,2,15,10.0,4,6,2,4,1,0.0,0.0,35.0,37,<=50K
256,62.0,0,15,10.0,0,12,1,2,1,4650.0,0.0,40.0,37,<=50K
257,39.0,2,11,9.0,4,7,1,2,0,0.0,0.0,40.0,37,<=50K
258,30.0,5,11,9.0,4,7,1,4,1,0.0,0.0,40.0,37,<=50K
259,72.0,4,14,15.0,4,9,1,4,1,0.0,1429.0,20.0,37,<=50K
260,50.0,2,15,10.0,2,3,5,4,0,0.0,0.0,50.0,37,<=50K
261,28.0,1,12,14.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
262,29.0,2,15,10.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
263,26.0,2,9,13.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
264,27.0,2,12,14.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
265,29.0,2,15,10.0,2,5,0,4,1,3103.0,0.0,40.0,37,>50K
267,29.0,2,0,6.0,2,2,0,4,1,0.0,0.0,25.0,37,<=50K
269,31.0,2,1,7.0,2,11,5,4,0,0.0,0.0,20.0,37,<=50K
270,25.0,2,11,9.0,2,3,0,4,1,0.0,0.0,75.0,37,<=50K
271,58.0,2,0,6.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
272,64.0,2,15,10.0,2,3,5,4,0,0.0,0.0,40.0,37,<=50K
273,46.0,5,12,14.0,4,3,1,4,1,0.0,0.0,38.0,37,<=50K
275,19.0,2,11,9.0,4,7,3,0,0,0.0,0.0,35.0,37,<=50K
276,42.0,2,11,9.0,0,7,1,2,1,0.0,0.0,52.0,37,<=50K
277,18.0,2,1,7.0,4,5,3,4,1,0.0,0.0,24.0,37,<=50K
278,58.0,3,9,13.0,2,2,0,4,1,15024.0,0.0,50.0,37,>50K
279,20.0,2,15,10.0,4,10,1,2,1,0.0,0.0,60.0,37,<=50K
280,35.0,0,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
281,32.0,2,11,9.0,2,5,0,4,1,0.0,0.0,38.0,37,<=50K
282,23.0,2,11,9.0,4,5,1,4,0,0.0,0.0,25.0,37,<=50K
283,31.0,2,15,10.0,0,12,4,4,0,0.0,0.0,40.0,37,<=50K
284,33.0,2,9,13.0,2,11,0,2,1,0.0,0.0,55.0,37,<=50K
285,41.0,2,15,10.0,4,6,1,4,0,0.0,0.0,48.0,37,<=50K
286,22.0,2,11,9.0,4,6,3,2,1,0.0,0.0,40.0,37,<=50K
287,46.0,2,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
288,61.0,0,15,10.0,2,13,0,2,1,0.0,0.0,40.0,37,>50K
289,30.0,2,11,9.0,4,3,1,2,1,0.0,0.0,40.0,37,<=50K
290,42.0,2,11,9.0,2,3,0,4,1,0.0,0.0,55.0,37,<=50K
291,63.0,2,0,6.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
292,26.0,2,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
293,42.0,2,0,6.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
294,23.0,2,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
295,25.0,2,11,9.0,4,6,4,4,1,0.0,1590.0,40.0,37,<=50K
296,30.0,2,6,5.0,2,7,0,4,1,0.0,0.0,32.0,7,<=50K
297,23.0,2,11,9.0,4,11,3,4,1,0.0,0.0,40.0,37,<=50K
298,34.0,4,8,11.0,4,4,1,4,1,27828.0,0.0,60.0,37,>50K
299,30.0,2,11,9.0,2,6,2,4,1,0.0,2057.0,48.0,37,<=50K
300,39.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
301,30.0,2,1,7.0,4,5,2,4,1,0.0,1721.0,38.0,31,<=50K
302,38.0,1,15,10.0,0,0,4,4,0,0.0,0.0,38.0,37,<=50K
303,26.0,2,11,9.0,0,3,3,4,0,0.0,0.0,40.0,37,<=50K
304,20.0,2,15,10.0,4,5,3,4,1,0.0,0.0,16.0,37,<=50K
305,37.0,1,9,13.0,4,9,4,2,1,0.0,0.0,40.0,37,<=50K
306,33.0,2,11,9.0,2,0,3,4,0,0.0,0.0,40.0,37,<=50K
307,24.0,2,9,13.0,4,0,3,4,1,0.0,0.0,40.0,37,<=50K
308,42.0,3,9,13.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
309,51.0,4,11,9.0,2,11,0,1,1,3103.0,0.0,84.0,38,>50K
310,56.0,1,7,12.0,2,12,0,4,1,0.0,0.0,45.0,37,>50K
311,22.0,2,15,10.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
312,52.0,4,15,10.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
313,44.0,2,9,13.0,0,3,4,4,0,4934.0,0.0,45.0,37,>50K
314,34.0,2,11,9.0,2,0,5,4,0,4064.0,0.0,35.0,37,<=50K
315,51.0,2,15,10.0,0,2,1,4,1,0.0,0.0,42.0,37,<=50K
317,19.0,2,15,10.0,4,11,1,4,0,0.0,0.0,25.0,37,<=50K
318,37.0,2,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
319,68.0,2,11,9.0,2,6,0,2,1,0.0,0.0,40.0,37,<=50K
320,22.0,2,15,10.0,0,10,1,4,1,0.0,0.0,40.0,37,<=50K
321,56.0,3,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
322,37.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
323,52.0,2,3,2.0,2,6,0,4,1,0.0,0.0,40.0,24,<=50K
324,26.0,2,11,9.0,5,5,3,4,1,0.0,0.0,40.0,31,<=50K
325,33.0,2,12,14.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
326,45.0,1,12,14.0,0,9,4,4,0,0.0,0.0,42.0,37,<=50K
327,18.0,2,1,7.0,4,7,3,4,1,0.0,0.0,15.0,37,<=50K
328,43.0,4,15,10.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
329,64.0,4,10,16.0,2,9,0,4,1,15024.0,0.0,50.0,37,>50K
330,18.0,2,11,9.0,4,5,3,4,1,0.0,0.0,20.0,37,<=50K
332,57.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
333,41.0,2,11,9.0,0,0,4,4,0,3674.0,0.0,42.0,37,<=50K
334,34.0,2,12,14.0,2,3,0,4,1,0.0,1887.0,50.0,37,>50K
335,19.0,2,11,9.0,4,11,4,4,0,0.0,0.0,40.0,37,<=50K
336,44.0,2,6,5.0,0,7,4,4,0,0.0,0.0,55.0,5,<=50K
337,56.0,2,0,6.0,6,7,4,4,0,0.0,0.0,40.0,37,<=50K
338,36.0,3,11,9.0,2,4,0,4,1,0.0,0.0,80.0,37,<=50K
339,48.0,2,9,13.0,0,3,4,4,0,0.0,0.0,48.0,37,<=50K
340,29.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
341,33.0,2,9,13.0,4,2,1,4,1,2174.0,0.0,40.0,37,<=50K
342,31.0,2,4,3.0,2,7,0,4,1,0.0,0.0,40.0,24,<=50K
343,39.0,2,12,14.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
